Organisation,File Type,Query Type,Query,Answer Correctness,Groundedness,Hallucination Rate,Pipeline Passed,Attempts,Pass
Aventro Motors,DOCX,Boolean,Is cruise control available in all variants of the Aventro Edge Sedan?,1.0,0.7134,0.0,✅,1,✅
Aventro Motors,DOCX,Analytical,Why does the Aventro Edge ZX Model include a 360-degree camera and ADAS Level 2?,1.0,0.5528,0.0,✅,1,❌
Aventro Motors,DOCX,Open-Ended,What engine options are available for the Aventro Edge Sedan?,1.0,0.8423,0.0,✅,1,✅
Aventro Motors,DOCX,Descriptive,What is Adaptive Cruise Control (ACC)?,1.0,0.9816,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,How does Adaptive Cruise Control differ from Traditional Cruise Control?,1.0,0.7905,0.0,✅,1,✅
Aventro Motors,DOCX,Analytical,What are the advantages of using Adaptive Cruise Control?,1.0,0.7459,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How does Adaptive Cruise Control work in typical driving conditions?,1.0,0.8579,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Does Adaptive Cruise Control require continuous driver attention?,1.0,0.698,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How do I change a tyre on an Aventro Motor vehicle?,1.0,0.8978,0.0,✅,1,✅
Aventro Motors,DOCX,Descriptive,Where can I find the spare tyre and toolkit in Aventro models?,1.0,0.9123,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Does Aventro provide roadside assistance in India?,1.0,0.5752,0.0,✅,1,❌
Aventro Motors,DOCX,Analytical,Why is it important to know how to change a tyre on an Aventro vehicle?,1.0,0.7376,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How can I book a test drive with Aventro Motors?,1.0,0.8496,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Can I schedule a test drive anywhere in India with Aventro Motors?,1.0,0.8447,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,What are the different car categories and variants offered by Aventro Motors?,1.0,0.8307,0.0,✅,1,✅
Aventro Motors,DOCX,Open-Ended,What details are required to book a test drive with Aventro Motors via email?,1.0,0.8754,0.0,✅,1,✅
Aventro Motors,DOCX,Descriptive,What makes the Aventro Storm SUV stand out?,1.0,0.6042,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,How does the ZX variant of the Aventro Storm SUV differ from the X variant?,1.0,0.626,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How can I book a test drive for the Aventro Storm SUV?,1.0,0.7169,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Does the Aventro Storm offer a hybrid engine option?,1.0,0.643,0.0,✅,1,✅
Aventro Motors,DOCX,Analytical,Why might someone opt for the Electric variant of the Aventro Storm SUV?,1.0,0.5805,0.0,✅,1,❌
Aventro Motors,DOCX,Procedural,How do I open the fuel knob on an Aventro car?,1.0,1.0,0.0,✅,1,✅
Aventro Motors,DOCX,Analytical,Why is it important to use the parking brake when opening the fuel knob?,1.0,0.606,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Does the fuel knob release lever in Aventro cars come with a fuel pump icon?,1.0,0.8273,0.0,✅,1,✅
Aventro Motors,DOCX,Descriptive,What should I do if the fuel knob in an Aventro car is stuck?,1.0,0.7311,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How do I sell my car with Aventro Motors?,1.0,0.9338,0.0,✅,1,✅
Aventro Motors,DOCX,Descriptive,What documents are required to sell a car to Aventro Motors?,1.0,0.7909,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Can I sell a non-Aventro model car to Aventro Motors?,1.0,0.7121,0.0,✅,1,✅
Aventro Motors,DOCX,Temporal,How long does the Aventro car selling process take?,1.0,0.5304,0.0,✅,1,❌
Aventro Motors,DOCX,Comparative,How is Aventro's car selling process different from other companies?,1.0,0.5814,0.0,✅,1,❌
Aventro Motors,DOCX,Comparative,How does the price of Aventro's brake service compare to its regular maintenance service?,0.0,0.3177,1.0,❌,2,❌
Aventro Motors,DOCX,Boolean,Are battery replacement costs higher for EVs compared to petrol/diesel vehicles at Aventro Motors?,0.5,0.7446,0.5,✅,1,❌
Aventro Motors,DOCX,Analytical,Why might Aventro Motors' exhaust system prices vary?,1.0,0.4848,0.0,✅,1,❌
Aventro Motors,DOCX,Descriptive,What are the types of services offered by Aventro Motors?,0.0,0.4854,1.0,✅,1,❌
Aventro Motors,DOCX,Procedural,How can I find an Aventro service center for a mileage check-up?,1.0,0.5815,0.0,✅,1,❌
Aventro Motors,DOCX,Descriptive,What tips does Aventro Motors offer for maintaining good mileage?,1.0,0.8378,0.0,✅,1,✅
Aventro Motors,DOCX,Open-Ended,Why should I use genuine parts for my Aventro vehicle?,1.0,0.5682,0.0,✅,1,❌
Aventro Motors,DOCX,Analytical,What are the environmental benefits of maintaining good mileage according to Aventro Motors?,1.0,0.7755,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,"How should I handle an ""engine won't start"" issue in my Aventro vehicle?",1.0,0.872,0.0,✅,1,✅
Aventro Motors,DOCX,Open-Ended,What should I do if my Aventro car's dashboard lights are dim or off?,1.0,0.5551,0.0,✅,1,❌
Aventro Motors,DOCX,Boolean,Is it necessary to tighten loose battery terminals when experiencing starting issues in an Aventro car?,0.0,0.3124,1.0,❌,2,❌
Aventro Motors,DOCX,Analytical,Why might an Aventro car make a rapid clicking sound when attempting to start?,0.0,0.3483,1.0,❌,2,❌
Aventro Motors,DOCX,Procedural,How do I apply for a job at Aventro Motors?,1.0,0.676,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,How does the Sales Executive role at Aventro Motors differ from the Service Technician role?,1.0,0.5411,0.0,✅,1,❌
Aventro Motors,DOCX,Descriptive,What are the benefits of working at Aventro Motors?,1.0,0.6647,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How can a student apply for an internship at Aventro Motors?,1.0,0.7404,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,How does the cost of an Engine Assembly compare to a Battery Pack at Aventro Motors?,1.0,0.5762,0.0,✅,1,❌
Aventro Motors,DOCX,Open-Ended,What services does Aventro Motors offer for electric vehicles?,0.5,0.5197,0.5,✅,1,❌
Aventro Motors,DOCX,Procedural,How can I contact Aventro Motors for service appointments?,1.0,0.5361,0.0,✅,1,❌
Aventro Motors,DOCX,Analytical,Why does Aventro Motors have a range in pricing for Body & Paint Work services?,0.0,0.283,1.0,❌,2,❌
Aventro Motors,DOCX,Boolean,Does Aventro Motors provide computerized diagnostics?,0.5,0.4357,0.5,✅,2,❌
Aventro Motors,DOCX,Procedural,How can I apply for a loan to purchase an Aventro Motors vehicle?,1.0,0.7764,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,How does the interest rate range differ between Matrix Bank and Modern India Bank for Aventro Motors loans?,1.0,0.6017,0.0,✅,1,✅
Aventro Motors,DOCX,Descriptive,What special benefits does SecureFirst Bank offer for Aventro Motors loans?,1.0,0.6556,0.0,✅,1,✅
Aventro Motors,DOCX,Analytical,Why might someone choose Astra Finance for an auto loan with Aventro Motors?,1.0,0.5627,0.0,✅,1,❌
Aventro Motors,DOCX,Procedural,How do I connect my smartwatch to my Aventro vehicle?,1.0,0.9128,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Can I use Alexa to control my Aventro car?,1.0,0.9265,0.0,✅,1,✅
Aventro Motors,DOCX,Open-Ended,What features does Apple CarPlay provide in an Aventro vehicle?,1.0,0.7189,0.0,✅,1,✅
Aventro Motors,DOCX,Descriptive,What are the steps to enable wireless CarPlay with my iPhone in an Aventro car?,1.0,0.7091,0.0,✅,1,✅
Aventro Motors,DOCX,Open-Ended,What are the available fuel types for the Aventro Pulse Hatchback?,1.0,0.6197,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,How does the ZX variant differ from the X variant for the Aventro Pulse Hatchback?,1.0,0.5802,0.0,✅,1,❌
Aventro Motors,DOCX,Procedural,How can I schedule a test drive for the Aventro Pulse Hatchback?,1.0,0.6215,0.0,✅,1,✅
Aventro Motors,DOCX,Descriptive,What safety features are standard across all variants of the Aventro Pulse Hatchback?,1.0,0.7016,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How should I adjust my headlamps for urban roads with heavy traffic?,1.0,0.7049,0.0,✅,1,✅
Aventro Motors,DOCX,Descriptive,What are the recommended practices for using headlamps in foggy or rainy weather?,1.0,0.7015,0.0,✅,1,✅
Aventro Motors,DOCX,Analytical,Why is it important to keep headlamps clean in dusty or smoggy conditions?,1.0,0.6885,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,How does headlamp usage differ between snowy/icy and hilly road conditions?,1.0,0.4518,0.0,✅,1,❌
Aventro Motors,DOCX,Boolean,Is it sufficient to use only parking lights during night driving according to the guidelines?,1.0,0.5017,0.0,✅,1,❌
Aventro Motors,DOCX,Descriptive,What do the warning lights in an Aventro Motors vehicle signify?,1.0,0.9357,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Is red a critical warning color for Aventro Motors vehicles?,1.0,0.6092,0.0,✅,1,✅
Aventro Motors,DOCX,Analytical,Why is it crucial to address an Engine Warning Light immediately in Aventro Motors vehicles?,1.0,0.729,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,What should I do if my Aventro Motors vehicle shows a Battery Warning Light?,1.0,0.6909,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,How do the warning systems for ABS and Airbag differ in Aventro Motors vehicles?,1.0,0.5617,0.0,✅,1,❌
Aventro Motors,DOCX,Comparative,“How does the Aventro Spark differ between its X and ZX variants?”,1.0,0.5102,0.0,✅,1,❌
Aventro Motors,DOCX,Analytical,“Why did Aventro Motors choose to include multiple powertrain options for the Spark?”,0.0,0.3731,1.0,❌,2,❌
Aventro Motors,DOCX,Descriptive,“What are the main features of the Aventro Spark's ZX variant?”,1.0,0.7047,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,“How can I contact Aventro Motors to inquire about the Spark Hatchback?”,1.0,0.5237,0.0,✅,1,❌
Aventro Motors,DOCX,Boolean,“Does the Aventro Spark come with a manual or automated manual transmission option?”,1.0,0.5002,0.0,✅,1,❌
Aventro Motors,DOCX,Procedural,How do I adjust the steering wheel in an Aventro Motors vehicle?,1.0,0.9212,0.0,✅,1,✅
Aventro Motors,DOCX,Open-Ended,What are the benefits of adjusting the steering wheel?,1.0,0.8527,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,How do tilt and telescopic steering adjustments differ in Aventro Motors vehicles?,1.0,0.8196,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Can you adjust the steering wheel while driving?,1.0,0.9594,0.0,✅,1,✅
Aventro Motors,DOCX,Descriptive,What are the key components offered by Aventro Motors and their details?,0.0,0.384,1.0,❌,2,❌
Aventro Motors,DOCX,Analytical,Why might the warranty periods vary for different components in Aventro Motors?,0.0,0.2243,1.0,❌,2,❌
Aventro Motors,DOCX,Procedural,How can a customer find the right spare parts for their Aventro Motors vehicle?,0.0,0.2934,1.0,❌,2,❌
Aventro Motors,DOCX,Comparative,How does the pricing of battery packs vary between electric and hybrid models at Aventro Motors?,1.0,0.628,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How do I adjust the seat distance from the pedals in an Aventro Motors vehicle?,1.0,0.7533,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,What steps should I follow to adjust the headrest in an Aventro Motors vehicle?,1.0,0.7004,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Does Aventro Motors offer electronic seat adjustment controls in their vehicles?,1.0,0.9578,0.0,✅,1,✅
Aventro Motors,DOCX,Analytical,Why is it important to adjust your seat before starting the engine in an Aventro Motors vehicle?,1.0,0.6806,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How do I open the hood of an Aventro vehicle?,1.0,0.9784,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,What safety precautions should I take when opening the hood of an Aventro vehicle?,1.0,0.6787,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Is it necessary to turn off the engine before opening the hood?,1.0,0.6628,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,What steps should I follow to close the hood of an Aventro vehicle?,1.0,0.8404,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Is the doorstep test drive service available throughout India?,1.0,0.9218,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,Are there any charges for test drives compared to other companies?,0.0,0.3679,1.0,❌,2,❌
Aventro Motors,DOCX,Procedural,How do I request a test drive for more than one model?,1.0,0.8432,0.0,✅,1,✅
Aventro Motors,DOCX,Open-Ended,What documents are required for a doorstep test drive?,1.0,0.5197,0.0,✅,1,❌
Aventro Motors,DOCX,Comparative,“How does the pricing of the Aero model compare to the Bolt model?”,0.0,0.1862,1.0,❌,2,❌
Aventro Motors,DOCX,Descriptive,What are the available colors for Aventro car models?,0.0,0.5147,1.0,✅,1,❌
Aventro Motors,DOCX,Boolean,Are all car models from Aventro Motors available in electric variants?,1.0,0.8367,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How can I get in touch with Aventro Motors for inquiries?,0.0,0.2498,1.0,❌,2,❌
Aventro Motors,DOCX,Descriptive,What is the Aventro Grand SUV?,1.0,0.9049,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,How does the Grand SUV ZX trim differ from the X trim?,1.0,0.4785,0.0,✅,1,❌
Aventro Motors,DOCX,Procedural,How can I book a test drive for the Aventro Grand SUV?,1.0,0.7462,0.0,✅,1,✅
Aventro Motors,DOCX,Open-Ended,What are the engine options for the Aventro Grand SUV?,1.0,0.7558,0.0,✅,1,✅
Aventro Motors,DOCX,Analytical,Why might someone choose the Electric variant of the Aventro Grand SUV?,1.0,0.6172,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How can I ensure my third-party accessories do not void the warranty on my Aventro vehicle?,1.0,0.7569,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Should I avoid using low-cost electrical parts for my Aventro car?,0.0,0.4817,1.0,✅,1,❌
Aventro Motors,DOCX,Descriptive,What are the recommended practices when installing third-party electrical accessories in an Aventro vehicle?,1.0,0.751,0.0,✅,1,✅
Aventro Motors,DOCX,Analytical,Why is it essential to consult Aventro Service Centers before installing third-party accessories?,1.0,0.7696,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,What steps should I take if I notice warning signs after installing an accessory?,1.0,0.4905,0.0,✅,1,❌
Aventro Motors,DOCX,Procedural,How can I book an appointment at an Aventro Service Center?,0.0,0.2183,1.0,❌,2,❌
Aventro Motors,DOCX,Descriptive,Where is the Aventro Service Center located in Mumbai?,1.0,0.8423,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Is there an Aventro Service Center in Chennai?,1.0,0.6468,0.0,✅,1,✅
Aventro Motors,DOCX,Open-Ended,What are the working hours for Aventro Service Centers across India?,1.0,0.8164,0.0,✅,1,✅
Aventro Motors,DOCX,Analytical,Why might Aventro Motors have chosen to have a service center in Gurugram?,0.0,0.3791,1.0,❌,2,❌
Aventro Motors,DOCX,Comparative,How does the ZX trim of the Aventro Aero compare with the Base trim?,1.0,0.5994,0.0,✅,1,❌
Aventro Motors,DOCX,Procedural,How can I book a test drive for the Aventro Aero?,1.0,0.7639,0.0,✅,1,✅
Aventro Motors,DOCX,Analytical,Why might someone choose the Aventro Aero for urban commuting?,1.0,0.4903,0.0,✅,1,❌
Aventro Motors,DOCX,Boolean,Does Aventro Motors offer an electric variant of the Aventro Aero?,1.0,0.7494,0.0,✅,1,✅
Aventro Motors,DOCX,Descriptive,What is Traction Control in vehicles?,1.0,1.0,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How does Traction Control work in a vehicle?,1.0,1.0,0.0,✅,1,✅
Aventro Motors,DOCX,Analytical,Why are Traction Control systems important for vehicle safety?,1.0,0.9192,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Do Aventro Motors cars come equipped with Traction Control?,1.0,0.9747,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,What should I do if the traction control indicator light remains illuminated?,1.0,0.5614,0.0,✅,1,❌
Aventro Motors,DOCX,Comparative,How does Aventro Motors' ownership compare to other automotive companies?,1.0,0.5432,0.0,✅,1,❌
Aventro Motors,DOCX,Open-Ended,What are the milestones in the growth journey of Aventro Motors?,0.0,0.5684,1.0,✅,1,❌
Aventro Motors,DOCX,Analytical,Why did Aventro Motors focus on electric and hybrid vehicles in 2017?,1.0,0.6843,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Is Aventro Motors led by its founders?,1.0,0.6833,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How can I contact Aventro Motors for more information?,1.0,0.6627,0.0,✅,1,✅
Aventro Motors,DOCX,Open-Ended,What are the features of the Aventro Glory SUV?,1.0,0.8673,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,How is the Glory Petrol variant different from the Glory Diesel variant?,1.0,0.5428,0.0,✅,1,❌
Aventro Motors,DOCX,Procedural,How can I book a test drive for the Aventro Glory?,1.0,0.7142,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Does the Aventro Glory SUV have a sunroof?,1.0,0.5491,0.0,✅,1,❌
Aventro Motors,DOCX,Descriptive,What is an Anti-lock Braking System (ABS) and how does it work?,1.0,1.0,0.0,✅,1,✅
Aventro Motors,DOCX,Analytical,Why is ABS important for vehicle safety?,1.0,0.8471,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How do the components of ABS work together to prevent wheel lock-up?,1.0,0.8144,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,How does ABS differ in effectiveness on wet roads compared to loose gravel?,1.0,0.6331,0.0,✅,1,✅
Aventro Motors,DOCX,Open-Ended,What are some misconceptions about ABS?,1.0,0.601,0.0,✅,1,✅
Aventro Motors,DOCX,Descriptive,What is the Aventro Prime Sedan?,1.0,0.89,0.0,✅,1,✅
Aventro Motors,DOCX,Comparative,How does the Aventro Prime ZX differ from the Base variant?,1.0,0.678,0.0,✅,1,✅
Aventro Motors,DOCX,Open-Ended,What are the price ranges for the Aventro Prime variants?,1.0,0.6435,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How can I book a test drive for the Aventro Prime?,1.0,0.7349,0.0,✅,1,✅
Aventro Motors,DOCX,Procedural,How do I set my car AC to defog quickly during the monsoon?,1.0,0.7977,0.0,✅,1,✅
Aventro Motors,DOCX,Boolean,Does Aventro Motors recommend using recirculation mode all the time during monsoon?,1.0,0.6892,0.0,✅,1,✅
